project_name_en,rooms_en,average_prices_per_development
ELITE 5 SPORTS RESIDENCE,1 B/R,729803.8108108108
ELITE 5 SPORTS RESIDENCE,2 B/R,1079540.2444444445
ELITE 5 SPORTS RESIDENCE,Studio,457620.95061728393
ELITE 6 SPORTS RESIDENCE,1 B/R,764183.8709677419
ELITE 6 SPORTS RESIDENCE,2 B/R,1879010.5714285714
ELITE 6 SPORTS RESIDENCE,Studio,461251.8957983193
ELITE 7 SPORTS RESIDENCE,1 B/R,641375.0062893082
ELITE 7 SPORTS RESIDENCE,2 B/R,846325.724137931
ELITE 7 SPORTS RESIDENCE,3 B/R,1021023.2051282051
ELITE 7 SPORTS RESIDENCE,Studio,481572.45454545453
ELITE 8 SPORTS RESIDENCE,1 B/R,664793.7052023121
ELITE 8 SPORTS RESIDENCE,2 B/R,974795.8105263158
ELITE 8 SPORTS RESIDENCE,3 B/R,1164486.288888889
ELITE 8 SPORTS RESIDENCE,Studio,435944.204359673
ELITE 9 SPORTS RESIDENCE,1 B/R,711156.3089005236
ELITE 9 SPORTS RESIDENCE,2 B/R,987361.9701492537
ELITE 9 SPORTS RESIDENCE,Studio,516771.44808743167
ELITE BUSINESS BAY RESIDENCE,1 B/R,951910.3652173913
ELITE BUSINESS BAY RESIDENCE,2 B/R,1504598.6068376068
ELITE BUSINESS BAY RESIDENCE,4 B/R,2444659.7236842103
ELITE BUSINESS BAY RESIDENCE,Studio,602848.2421052632
ELITE DOWNTOWN RESIDENCE,1 B/R,1699375.310810811
ELITE DOWNTOWN RESIDENCE,2 B/R,2753105.6142857145
ELITE DOWNTOWN RESIDENCE,3 B/R,3853719.4
ELITE DOWNTOWN RESIDENCE,Studio,1133957.0347826087
ELITE II SPORTS RESIDENCE,1 B/R,672139.6223404255
ELITE II SPORTS RESIDENCE,2 B/R,903421.2459016393
ELITE II SPORTS RESIDENCE,Studio,426367.5419501134
ELITE RESIDENCE,1 B/R,1433120.0832764504
ELITE RESIDENCE,2 B/R,1856525.467783505
ELITE RESIDENCE,3 B/R,5210792.724637682
ELITE RESIDENCE,4 B/R,9058892.32972973
ELITE RESIDENCE,5 B/R,20376120.0
ELITE RESIDENCE,Shop,8235420.333333333
ELITE SPORTS RESIDENCE,1 B/R,579917.5501858736
ELITE SPORTS RESIDENCE,2 B/R,765016.6455696203
ELITE SPORTS RESIDENCE,Studio,371857.9404761905
ELLINGTON BEACH HOUSE,1 B/R,4432726.692307692
ELLINGTON BEACH HOUSE,2 B/R,7363658.080645162
ELLINGTON BEACH HOUSE,3 B/R,9588391.774193548
ELLINGTON BEACH HOUSE,4 B/R,18907328.0
ELLINGTON HOUSE,1 B/R,1575138.6164383562
ELLINGTON HOUSE,2 B/R,2504033.2622950817
ELLINGTON HOUSE,3 B/R,3709062.9565217393
ELLINGTON HOUSE II,1 B/R,1615571.6170212766
ELLINGTON HOUSE II,2 B/R,2674040.86440678
ELLINGTON HOUSE II,3 B/R,3574413.3333333335
ELLINGTON HOUSE III,1 B/R,1780613.6595744682
ELLINGTON HOUSE III,2 B/R,2993815.75
ELLINGTON HOUSE III,3 B/R,4022988.1333333333
ELLINGTON HOUSE III,4 B/R,5295318.5
ELLINGTON HOUSE III,Studio,1107828.0
ELLINGTON HOUSE IV,1 B/R,1942646.1818181819
ELLINGTON HOUSE IV,2 B/R,3056932.84
ELLINGTON HOUSE IV,3 B/R,4371028.0
ELLINGTON HOUSE IV,4 B/R,6168828.0
ELYSEE II by PANTHEON,1 B/R,843493.5
ELYSEE II by PANTHEON,2 B/R,1182353.0
ELYSEE II by PANTHEON,4 B/R,1581740.75
ELYSEE II by PANTHEON,Studio,496221.15568862273
ELZ Residence,1 B/R,637424.737704918
ELZ Residence,2 B/R,949722.4705882353
ELZ Residence,Studio,389425.6925925926
EMERALD PALACE KEMPINSKI,1 B/R,3064975.4
EMERALD PALACE KEMPINSKI,2 B/R,3611820.0897435895
EMERALD PALACE KEMPINSKI,3 B/R,6142692.504672897
EMERALD PALACE KEMPINSKI,4 B/R,12927475.656976745
EMERALD PALACE KEMPINSKI,5 B/R,20460600.0
EMERALD PALACE KEMPINSKI,Shop,1896844.2450980393
EMERALD PALACE KEMPINSKI HOTEL,1 B/R,6841032.0
EMERALD PALACE KEMPINSKI HOTEL,2 B/R,15700000.0
EMERALD PALACE KEMPINSKI HOTEL,Studio,3161827.3584905663
EMIRATES GARDEN 1 (LAVENDER - GARDENIA - ROSE),1 B/R,671407.3529411765
EMIRATES GARDEN 1 (LAVENDER - GARDENIA - ROSE),2 B/R,1301632.6153846155
EMIRATES GARDEN 1 (LAVENDER - GARDENIA - ROSE),Shop,938133.3333333334
EMIRATES GARDEN 1 (LAVENDER - GARDENIA - ROSE),Studio,468548.628742515
EMIRATES GARDEN 2 (MAPLE- MAGNOLA - MULBERRY),1 B/R,724886.9785276074
EMIRATES GARDEN 2 (MAPLE- MAGNOLA - MULBERRY),2 B/R,1280795.5161290322
EMIRATES GARDEN 2 (MAPLE- MAGNOLA - MULBERRY),3 B/R,1403686.4
EMIRATES GARDEN 2 (MAPLE- MAGNOLA - MULBERRY),Shop,1675477.7272727273
EMIRATES GARDEN 2 (MAPLE- MAGNOLA - MULBERRY),Studio,454879.125
EMIRATES GARDEN I - GARDENIA,1 B/R,671275.7582697201
EMIRATES GARDEN I - GARDENIA,2 B/R,1203105.6951219512
EMIRATES GARDEN I - GARDENIA,Shop,999693.59375
EMIRATES GARDEN I - GARDENIA,Studio,409122.12052117265
EMIRATES GARDEN I - ROSE 1,1 B/R,627241.074074074
EMIRATES GARDEN I - ROSE 1,2 B/R,1121834.825
EMIRATES GARDEN I - ROSE 1,Shop,631411.7
EMIRATES GARDEN I - ROSE 1,Studio,395102.3922261484
EMIRATES GARDEN II - MAGNOLIA,1 B/R,796484.5724637681
EMIRATES GARDEN II - MAGNOLIA,2 B/R,1181764.7297297297
EMIRATES GARDEN II - MAGNOLIA,Shop,986482.2727272727
EMIRATES GARDEN II - MAGNOLIA,Studio,475034.5907590759
EMIRATES GARDEN II - MAPLE,1 B/R,802249.7322175732
EMIRATES GARDEN II - MAPLE,2 B/R,1329254.9491525423
EMIRATES GARDEN II - MAPLE,Shop,831252.5
EMIRATES GARDEN II - MAPLE,Studio,482926.7219917012
EMPIRE HEIGHTS,Office,1290189.7713754647
EMPIRE HEIGHTS,Shop,2578859.909090909
EOME,6 B/R,108107142.85714285
EQUITI APARTMENTS,1 B/R,639221.7466666667
EQUITI APARTMENTS,2 B/R,891564.2857142857
EQUITI APARTMENTS,Studio,409801.54545454547
EQUITI ARCADE,1 B/R,961946.0769230769
EQUITI ARCADE,2 B/R,1217613.8979591837
EQUITI ARCADE,3 B/R,1888564.8181818181
EQUITI GATES,1 B/R,871706.6086956522
EQUITI GATES,2 B/R,1425349.4
EQUITI GATES,3 B/R,1476520.1666666667
EQUITI GATES,Studio,605908.78125
EQUITI HOME,1 B/R,821397.0
EQUITI HOME,2 B/R,1212713.142857143
EQUITI HOME,3 B/R,1489784.375
EQUITI HOME,4 B/R,2439070.0
EQUITI RESIDENCE,1 B/R,815310.4
EQUITI RESIDENCE,2 B/R,1071563.9310344828
EQUITI RESIDENCE,3 B/R,2129106.1578947366
ERANTIS,3 B/R,2081266.98630137
ESCAN MARINA TOWER,1 B/R,833200.8210922787
ESCAN MARINA TOWER,2 B/R,1238009.2456896552
ESCAN MARINA TOWER,Shop,2649088.75
ESCAN MARINA TOWER,Studio,479540.8142857143
EXECUTIVE BAY B,1 B/R,899202.6280991735
EXECUTIVE BAY B,2 B/R,1344226.0827586206
EXECUTIVE BAY B,Office,1095793.2067669174
EXECUTIVE BAY B,Shop,1255361.7297297297
EXECUTIVE BAY B,Studio,607473.4666666667
EXECUTIVE HEIGHT,Office,2002657.7995594714
EXECUTIVE HEIGHT,Shop,5084292.0
EXQUISITE LIVING RESIDENCES,1 B/R,2771956.652173913
EXQUISITE LIVING RESIDENCES,2 B/R,4522682.817204301
EXQUISITE LIVING RESIDENCES,4 B/R,11200344.8
EXQUISITE LIVING RESIDENCES,5 B/R,40666666.666666664
EYWA DUBAI,2 B/R,12156228.8
EYWA DUBAI,3 B/R,24727000.0
Easy18,1 B/R,416715.6216216216
Easy18,Studio,290017.9574468085
Eden House The Canal,1 B/R,4481447.3
Eden House The Canal,2 B/R,7881265.470588235
Eden House The Canal,3 B/R,14047643.94736842
Eden House The Canal,4 B/R,15789817.0
Eden House The Canal,Studio,3784000.0
Edgewater Residences,1 B/R,1363892.25
Edgewater Residences,2 B/R,2303278.1666666665
Edgewater Residences,3 B/R,3087193.6
Edison House,2 B/R,901262.9166666666
Edison House,3 B/R,1001963.4166666666
Elan,3 B/R,1783124.5108333332
Elan,4 B/R,2256768.7535101403
Elaya,1 B/R,764108.3389830509
Elaya,2 B/R,1206902.9253731344
Elaya,3 B/R,1625459.4285714286
Electra,1 B/R,1150492.0
Electra,2 B/R,2178497.5
Electra,Studio,750728.6923076923
Elegance by Chaimaa Holding,1 B/R,873901.2
Elegance by Chaimaa Holding,2 B/R,1354471.205882353
Elegance by Chaimaa Holding,Studio,541156.2941176471
Elitz 2 By Danube,1 B/R,1152645.427244582
Elitz 2 By Danube,2 B/R,1659812.9097744361
Elitz 2 By Danube,3 B/R,2123610.0
Elitz 2 By Danube,Studio,704079.900332226
Elitz 3 By Danube,1 B/R,1191869.45703125
Elitz 3 By Danube,2 B/R,1727799.8850574712
Elitz 3 By Danube,3 B/R,2330795.0
Elitz 3 By Danube,Studio,751365.631768953
Elitz By Danube,1 B/R,965259.7762557077
Elitz By Danube,2 B/R,1471016.7826086956
Elitz By Danube,3 B/R,1901675.5454545454
Elitz By Danube,Studio,651219.925
Elvira,1 B/R,1425725.2886904762
Elvira,2 B/R,2207945.2309859153
Elvira,3 B/R,3648089.0
Elysee Heights,1 B/R,826693.5566037736
Elysee Heights,2 B/R,1318400.5
Elysee Heights,Studio,581646.2571428572
Elysee III by Pantheon,1 B/R,822548.4382022471
Elysee III by Pantheon,2 B/R,1212789.6666666667
Elysee III by Pantheon,Studio,488338.6055045872
Emerald Vision Tower,1 B/R,1070460.0
Emerald Vision Tower,Studio,618076.3333333334
Emirates Living - Springs 1,2 B/R,1350675.974930362
Emirates Living - Springs 1,3 B/R,2038599.878661088
Emirates Living - Springs 10,2 B/R,1321892.5257142857
Emirates Living - Springs 10,3 B/R,1859509.4795081967
Emirates Living - Springs 11,2 B/R,1334660.6860465116
Emirates Living - Springs 11,3 B/R,1989398.237059265
Emirates Living - Springs 12,2 B/R,1324171.4846625766
Emirates Living - Springs 12,3 B/R,1849327.3756177924
Emirates Living - Springs 14,2 B/R,1290655.5862745098
Emirates Living - Springs 14,3 B/R,1915212.0647668394
Emirates Living - Springs 15,2 B/R,1320857.893292683
Emirates Living - Springs 15,3 B/R,1886519.1598023064
Emirates Living - Springs 2,2 B/R,1424602.7521645022
Emirates Living - Springs 2,3 B/R,1950170.8625
Emirates Living - Springs 3,2 B/R,1280385.3753541077
Emirates Living - Springs 3,3 B/R,1952332.3632958801
Emirates Living - Springs 4,2 B/R,1272106.5603644648
Emirates Living - Springs 4,3 B/R,1975272.1190168175
Emirates Living - Springs 5,2 B/R,1347571.7728531857
Emirates Living - Springs 5,3 B/R,1963232.738510301
Emirates Living - Springs 6,2 B/R,1352721.2138157894
Emirates Living - Springs 6,3 B/R,1887998.5745341615
Emirates Living - Springs 7,2 B/R,1302172.8794326242
Emirates Living - Springs 7,3 B/R,1838135.488
Emirates Living - Springs 8,2 B/R,1386279.1166347992
Emirates Living - Springs 8,3 B/R,1872636.7880512092
Emirates Living - Springs 9,2 B/R,1336530.6361867704
Emirates Living - Springs 9,3 B/R,1902754.5819892474
Empire Estates,1 B/R,1277456.5909090908
Empire Estates,2 B/R,1906198.2
Empire Estates,3 B/R,2520000.0
Empire Estates,Studio,788255.16
Empire Residence,1 B/R,722657.6170212766
Empire Residence,2 B/R,1027500.0
Empire Residence,Studio,456830.38095238095
Enqlave By Aqasa,1 B/R,964743.3333333334
Enqlave By Aqasa,Studio,591462.7272727273
Erin,1 B/R,1976142.857142857
Erin,2 B/R,3177700.0
Erin,3 B/R,5879100.0
Erin,4 B/R,9749900.0
Erin,5 B/R,25000000.0
Expo City Mangrove Residences,1 B/R,1487328.7706422019
Expo City Mangrove Residences,2 B/R,2309561.588235294
Expo City Mangrove Residences,3 B/R,3189725.535714286
Expo City Mangrove Residences,4 B/R,6857134.0
Expo City Sky Residences,1 B/R,1859875.786163522
Expo City Sky Residences,2 B/R,2746000.0
Expo City Sky Residences,3 B/R,4383866.666666667
Expo City Sky Residences,4 B/R,7651000.0
Expo City Valley,3 B/R,3733217.9903381644
Expo City Valley,4 B/R,5545093.916666667
Expo City Valley,5 B/R,7258067.911764706
FAHAD 2,1 B/R,944799.2837837838
FAHAD 2,2 B/R,1241575.6776556775
FAHAD 2,3 B/R,1981291.1612903227
FAIR VIEW RESIDENCY,1 B/R,1119073.6068965518
FAIR VIEW RESIDENCY,2 B/R,1728380.5454545454
FAIR VIEW RESIDENCY,Shop,492747.25
FAIR VIEW RESIDENCY,Studio,996510.0
FAIRMONT PALM HOTEL & RESORT,1 B/R,25430000.0
FAIRMONT PALM HOTEL & RESORT,PENTHOUSE,10402703.857142856
FAIRMONT PALM RESIDENCE,1 B/R,1809251.3260869565
FAIRMONT PALM RESIDENCE,2 B/R,3003294.6971830986
FAIRMONT PALM RESIDENCE,3 B/R,5263914.905923345
FAIRMONT PALM RESIDENCE,4 B/R,5853357.0
FAIRMONT PALM RESIDENCE,5 B/R,9000585.4
FAIRMONT PALM RESIDENCE,GYM,4650000.0
FAIRMONT PALM RESIDENCE,Office,1962000.0
FAIRMONT PALM RESIDENCE,PENTHOUSE,7436569.111111111
FERRETTI LUXURY BEACH RESDIENCE TWIN TOWER,2 B/R,3495857.0
FH Residency,1 B/R,798053.3333333334
FH Residency,2 B/R,1475868.3333333333
FH Residency,Studio,594708.1923076923
FIA,1 B/R,842973.3658536585
FIA,2 B/R,1259404.1290322582
FIA,3 B/R,1668888.0
FIRST CENTRAL,1 B/R,1259049.4493927124
FIRST CENTRAL,Shop,1418237.25
FIRST CENTRAL,Studio,1053730.2630057803
FIVE LUXE,1 B/R,4450395.604316547
FIVE LUXE,2 B/R,7881722.490196078
FIVE LUXE,3 B/R,12176584.357142856
FIVE LUXE,4 B/R,17525195.266666666
FIVE LUXE,5 B/R,33000000.0
FIVE LUXE,6 B/R,45937500.0
FIVE LUXE,Studio,3440630.0760869565
FORTE,1 B/R,1433125.1806722688
FORTE,2 B/R,2291937.3386627906
FORTE,3 B/R,4144676.5681818184
FORTE,4 B/R,6431153.076923077
FORTUNATO,1 B/R,621258.9901234568
FORTUNATO,2 B/R,1105899.9547325103
FORTUNATO,3 B/R,1028330.0
FORTUNATO,4 B/R,1779814.3580246915
FORTUNATO,Office,464896.0
FORTUNATO,PENTHOUSE,1395052.8846153845
FORTUNATO,Studio,412362.9024390244
FORTUNE SERENE,1 B/R,747180.0
FORUM RESIDENCES,1 B/R,736041.8076923077
FORUM RESIDENCES,2 B/R,912371.25
FRANKFURT SPORTS TOWER I,1 B/R,638022.4038461539
FRANKFURT SPORTS TOWER I,2 B/R,867980.078125
FRANKFURT SPORTS TOWER I,Studio,452671.8921161826
Fairway Residences By Prescott,1 B/R,1049400.0
Fairway Residences By Prescott,2 B/R,1615000.0
Fairway Residences By Prescott,Studio,625454.5454545454
Fairway Villas 3,4 B/R,4503790.25
Farhad Azizi Residence,1 B/R,981814.0457746478
Farhad Azizi Residence,2 B/R,1783999.0869565217
Farhad Azizi Residence,3 B/R,2803500.0
Farhad Azizi Residence,Studio,589855.813253012
Fashionz 1 By Danube,1 B/R,1441468.6883116884
Fashionz 1 By Danube,2 B/R,1806895.3846153845
Fashionz 1 By Danube,3 B/R,2465588.4615384615
Fashionz 1 By Danube,Studio,838599.5901162791
Fawad Azizi Residence,1 B/R,1287409.7333333334
Fawad Azizi Residence,2 B/R,2063625.054054054
Fawad Azizi Residence,3 B/R,800000.0
Fawad Azizi Residence,Studio,711488.301369863
Fern,1 B/R,1727638.1818181819
Fern,2 B/R,3175451.172839506
Fern,3 B/R,5649926.8292682925
Fern,4 B/R,9048166.666666666
Fern,5 B/R,27349000.0
Five at Jumeirah Village Circle Dubai,1 B/R,1612826.607142857
Five at Jumeirah Village Circle Dubai,2 B/R,2524850.6666666665
Five at Jumeirah Village Circle Dubai,4 B/R,5934573.08
Five at Jumeirah Village Circle Dubai,Studio,721158.0989761092
Floarea Residence,1 B/R,872715.0537634408
Floarea Residence,2 B/R,1313369.4444444445
Floarea Residence,Studio,559157.9268292683
Floarea Vista,1 B/R,1004214.2857142857
Floarea Vista,2 B/R,1491408.125
Floarea Vista,Studio,631940.2777777778
GARDENIA1 & 2,1 B/R,747947.9393939395
GARDENIA1 & 2,2 B/R,975906.6666666666
GARDENIA1 & 2,3 B/R,1517982.0
GARDENIA1 & 2,Studio,457212.9130434783
GARDENS 2,1 B/R,1083519.0416666667
GARDENS 2,2 B/R,1719457.1818181819
GARDENS 2,Studio,659164.3827160494
GATEWAY BY PREMIER CHOICE,1 B/R,942127.3333333334
GATEWAY BY PREMIER CHOICE,2 B/R,1212974.0
GATEWAY BY PREMIER CHOICE,Studio,575604.7272727273
GEMINI SPLENDOR,1 B/R,1078457.49122807
GEMINI SPLENDOR,2 B/R,1735516.0263157894
GEMINI SPLENDOR,3 B/R,3073221.909090909
GEMINI SPLENDOR,Shop,1607333.7272727273
GEMZ by Danube,1 B/R,958054.6153846154
GEMZ by Danube,2 B/R,1441641.549180328
GEMZ by Danube,3 B/R,1924385.64
GEMZ by Danube,Studio,559010.4166666666
GENESIS,1 B/R,618159.4375
GENESIS,2 B/R,808219.8384615384
GENESIS,Shop,813333.3333333334
GENESIS,Studio,455025.7833333333
GERMAN DESIGN TOWER 1,1 B/R,702654.0
GERMAN SPORTS TOWER2,1 B/R,1431600.0
GERMAN SPORTS TOWER2,Studio,372756.0
GERMAN SUPREME TOWER 2,1 B/R,1263478.0
GHALIA,1 B/R,735995.483394834
GHALIA,2 B/R,1159280.2660550459
GHALIA,3 B/R,1306929.7027027027
GHALIA,Shop,2407000.0
GHALIA,Studio,511181.03165467625
GIOVANNI BOUTIQUE,2 B/R,836421.9481865285
GIOVANNI BOUTIQUE,Studio,497538.95046854083
GLAMZ RESIDENCE,1 B/R,747080.3776595745
GLAMZ RESIDENCE,2 B/R,1059939.2
GLAMZ RESIDENCE,Studio,454783.52538071066
GLITZ RESIDENCE 1,1 B/R,618996.7517730496
GLITZ RESIDENCE 1,2 B/R,899128.8387096775
GLITZ RESIDENCE 1,3 B/R,1177302.5333333334
GLITZ RESIDENCE 1,Shop,1443014.4444444445
GLITZ RESIDENCE 1,Studio,393761.2297297297
GLITZ RESIDENCE 2,1 B/R,644425.572519084
GLITZ RESIDENCE 2,2 B/R,883110.9846153846
GLITZ RESIDENCE 2,3 B/R,1210874.4
GLITZ RESIDENCE 2,Shop,1550000.2
GLITZ RESIDENCE 2,Studio,444921.6060606061
GLITZ RESIDENCE 3,1 B/R,687493.971659919
GLITZ RESIDENCE 3,2 B/R,957693.4913793104
GLITZ RESIDENCE 3,3 B/R,1100616.0322580645
GLITZ RESIDENCE 3,Shop,1172082.0
GLITZ RESIDENCE 3,Studio,447211.1111111111
GLOBAL GOLF RESIDENCE 2,1 B/R,547312.7913043478
GLOBAL GOLF RESIDENCE 2,2 B/R,726037.6280193237
GLOBAL GOLF RESIDENCE 2,3 B/R,991990.7222222222
GLOBAL GOLF RESIDENCE 2,Studio,328287.5056818182
GLOBAL GREEN VIEW II,1 B/R,518164.5180722892
GLOBAL GREEN VIEW II,2 B/R,774533.0769230769
GLOBAL GREEN VIEW II,3 B/R,926636.6111111111
GLOBAL GREEN VIEW II,Shop,309470.8461538461
GLOBAL GREEN VIEW II,Studio,305988.93333333335
GLOBAL LAKE VIEW,1 B/R,752577.9612903226
GLOBAL LAKE VIEW,2 B/R,944730.5053475936
GLOBAL LAKE VIEW,3 B/R,1910078.2943925234
GLOBAL LAKE VIEW,4 B/R,1973381.6666666667
GLOBAL LAKE VIEW,5 B/R,3562542.1333333333
GLOBAL LAKE VIEW,Shop,1211909.0909090908
GLOBAL LAKE VIEW,Studio,591445.3852459016
GLOBAL POINT,1 B/R,412820.5
GLOBAL ROYAL TOWER,1 B/R,1024000.0
GLOBAL ROYAL TOWER,2 B/R,1983152.0
GOLD CREST EXECUTIVE,1 B/R,784561.0447284345
GOLD CREST EXECUTIVE,Office,788323.3350970017
GOLD CREST EXECUTIVE,Shop,1359376.25
GOLD CREST EXECUTIVE,Studio,474767.0065934066
GOLD CREST VIEWS2,1 B/R,748908.3818181818
GOLD CREST VIEWS2,2 B/R,998579.6492805756
GOLD CREST VIEWS2,3 B/R,1377320.6315789474
GOLD CREST VIEWS2,Shop,3987000.0
GOLD CREST VIEWS2,Studio,411600.9060665362
GOLDEN MILE,1 B/R,1315401.301857585
GOLDEN MILE,2 B/R,1781654.7625169146
GOLDEN MILE,3 B/R,2867859.9102362203
GOLDEN MILE,4 B/R,3702962.195652174
GOLDEN MILE,5 B/R,3296766.1
GOLDEN MILE,PENTHOUSE,4116640.352112676
GOLF TOWER,1 B/R,527666.9629629629
GOLF TOWER,2 B/R,1016883.0675675676
GOLF VIEW RESIDENCE,1 B/R,659635.4197530864
GOLF VIEW RESIDENCE,2 B/R,830069.2232142857
GOLF VIEW RESIDENCE,4 B/R,3007500.0
GRAND CENTRAL,1 B/R,1356268.2359550563
GRAND CENTRAL,Shop,14304021.0
GRAND CENTRAL,Studio,922465.0056497175
GRAND HORIZON 1,1 B/R,816808.8264840182
GRAND VIEWS,4 B/R,3697682.5272988505
GRANDEUR RESIDENCES,1 B/R,1899100.9614243323
GRANDEUR RESIDENCES,2 B/R,3099840.5421348317
GRANDEUR RESIDENCES,3 B/R,5642962.397590362
GRANDEUR RESIDENCES,4 B/R,10882069.888888888
GRANDEUR RESIDENCES,Shop,1716064.0
GREEN COMMUNITY  WEST-  EXTENSION- PHASE III,2 B/R,2037776.8125
GREEN COMMUNITY  WEST-  EXTENSION- PHASE III,3 B/R,2963368.3219616204
"GREEN COMMUNITY MOTOR CITY, PHASE II - CASA FAMILIA",3 B/R,3067297.4411764704
"GREEN COMMUNITY MOTOR CITY, PHASE II - CASA FAMILIA",4 B/R,4376932.452380952
"GREEN COMMUNITY MOTOR CITY, PHASE II - CASA FAMILIA",5 B/R,5479806.684210527
GREEN DIAMOND 1,2 B/R,676207.5609756098
GREEN DIAMOND 1,3 B/R,762464.1153846154
GREEN PARK,1 B/R,669551.3050847457
GREEN PARK,2 B/R,1192791.4181818182
GREEN PARK,Shop,1054857.0
GREEN PARK,Studio,458308.1884057971
Gardenia Livings,1 B/R,762467.6875
Gardenia Livings,2 B/R,1057027.1351351351
Golden Wood Views,1 B/R,654577.5844155845
Golden Wood Views,2 B/R,1243833.3636363635
Golden Wood Views,3 B/R,1500000.0
Golden Wood Views,Shop,1200000.0
Golden Wood Views,Studio,489995.82352941175
Golden Wood Views -1,1 B/R,906190.671641791
Golden Wood Views -1,2 B/R,1409708.875
Golden Wood Views -1,3 B/R,1600231.25
Golden Wood Views 5,1 B/R,739104.012987013
Golden Wood Views 5,2 B/R,1108169.1875
Golden Wood Views 5,4 B/R,3981244.0
Golf Grand,1 B/R,1472411.2030075188
Golf Grand,2 B/R,2196018.274390244
Golf Grand,3 B/R,4040677.6666666665
Golf Grove,3 B/R,3620655.323651452
Golf Grove,4 B/R,4151984.4954954954
Golf Heights,1 B/R,1368338.2906976745
Golf Heights,2 B/R,2387874.8782608695
Golf Heights,3 B/R,4188766.4470588234
Golf Heights,4 B/R,4828312.75
Golf Lane,4 B/R,4723221.109289617
Golf Residences by Fortimo,1 B/R,1594235.303030303
Golf Residences by Fortimo,2 B/R,2616984.305882353
Golf Residences by Fortimo,3 B/R,4559112.3
Golf Suites - Dubai Hills,1 B/R,1151996.4140625
Golf Suites - Dubai Hills,2 B/R,1808535.0573248407
Golf Suites - Dubai Hills,3 B/R,2991268.5344827585
Golf Views,1 B/R,637414.7777777778
Golf Views,2 B/R,1050660.491891892
Golf Views,3 B/R,1836432.607142857
Golf Views,4 B/R,3185388.0
Golf Vista Heights,1 B/R,793703.7974683545
Golf Vista Heights,2 B/R,1215148.6486486488
Golf Vista Heights,Studio,487706.4285714286
Golf ville,1 B/R,878467.7717842323
Golf ville,2 B/R,1348506.0164473683
Grand Bleu Tower interiors by Elie Saab,1 B/R,2263894.7640117994
Grand Bleu Tower interiors by Elie Saab,2 B/R,4032926.301455301
Grand Bleu Tower interiors by Elie Saab,3 B/R,6048776.850746268
Grand Bleu Tower interiors by Elie Saab,4 B/R,10230144.433333334
Grand Bleu Tower interiors by Elie Saab,5 B/R,11178273.0
Grande,1 B/R,1807992.5200803212
Grande,2 B/R,3556727.026446281
Grande,3 B/R,6299620.141104295
Grande,4 B/R,7633538.363636363
Greenside Residence,1 B/R,1585407.5720524017
Greenside Residence,2 B/R,2503316.5561224488
Greenside Residence,3 B/R,3668058.9615384615
Greenview,3 B/R,1164969.578358209
Greenview,4 B/R,1535380.2222222222
Greenview 2,3 B/R,1171945.1621621621
Greenview 2,4 B/R,1557187.6306306305
Greenview 3,3 B/R,1514149.0054347827
Greenview 3,4 B/R,1933379.2413793104
Greenway,3 B/R,3331289.9739130433
Greenway,4 B/R,3968480.8
Greenway 2,3 B/R,2842823.2517985613
Greenway 2,4 B/R,3318714.086956522
Grenland Residence By arloid,1 B/R,664699.3913043478
Grenland Residence By arloid,2 B/R,977835.0833333334
Grenland Residence By arloid,3 B/R,1287697.0952380951
Grove,1 B/R,838477.1472868217
Grove,2 B/R,1208522.5177664976
Grove,3 B/R,1799480.5925925926
H Three By Aurora,1 B/R,939538.4615384615
H Three By Aurora,2 B/R,1390000.0
H Three By Aurora,Studio,528333.3333333334
HAMENI,1 B/R,847895.1333333333
HAMENI,2 B/R,1251315.5091463414
HAMENI,3 B/R,1643766.1758241758
HAMENI,4 B/R,2629056.3684210526
HAMENI,Shop,2071945.125
HAMENI,Studio,566217.2216216216
HAMILTON HOUSE,1 B/R,924206.0609756098
HAMILTON HOUSE,2 B/R,1375044.0
HAMILTON HOUSE,Studio,514749.8947368421
HAMILTON RESIDENCY,1 B/R,910831.2094017094
HAMILTON RESIDENCY,3 B/R,2868449.0476190476
HAMZA TOWER,1 B/R,589468.0266272189
HAMZA TOWER,2 B/R,771483.6570247934
HAMZA TOWER,Studio,351207.3347107438
HANOVER SQUARE,1 B/R,579958.7209302326
HANOVER SQUARE,2 B/R,813502.5681818182
HANOVER SQUARE,Studio,390324.43763676146
HARBOUR LIGHTS,1 B/R,1490720.9401709402
HARBOUR LIGHTS,2 B/R,2611300.5508474577
HARBOUR LIGHTS,3 B/R,2999068.6666666665
HARBOUR RESIDENCES,1 B/R,1039366.3255813953
HARBOUR RESIDENCES,2 B/R,1644538.0157480314
HARBOUR RESIDENCES,3 B/R,3066148.0
HARBOUR RESIDENCES,4 B/R,4127716.0
HARBOUR RESIDENCES,5 B/R,6413072.0
HARBOUR RESIDENCES,Office,350446.0
HARBOUR RESIDENCES,Shop,41153842.72727273
HARBOUR RESIDENCES,Studio,761822.0307692308
HARBOUR VIEWS,1 B/R,1027652.5727069351
HARBOUR VIEWS,2 B/R,1807311.8346774194
HARBOUR VIEWS,3 B/R,2806622.8703703703
HARBOUR VIEWS,4 B/R,5590255.392156863
HARRINGTON HOUSE,1 B/R,770747.3461538461
HARRINGTON HOUSE,2 B/R,1237015.3636363635
HARRINGTON HOUSE,Studio,520958.0
HATIMI RESIDENCES BY FAKHRUDDIN,1 B/R,2232687.5
